date_id,date,month,quarter,year
20250202,2025-02-02,2,1,2025
20250209,2025-02-09,2,1,2025
20250216,2025-02-16,2,1,2025
20250223,2025-02-23,2,1,2025
20250302,2025-03-02,3,1,2025
20250309,2025-03-09,3,1,2025
20250316,2025-03-16,3,1,2025
20250323,2025-03-23,3,1,2025
20250330,2025-03-30,3,1,2025
20250406,2025-04-06,4,2,2025
20250413,2025-04-13,4,2,2025
20250420,2025-04-20,4,2,2025
20250427,2025-04-27,4,2,2025
20250504,2025-05-04,5,2,2025
20250511,2025-05-11,5,2,2025
20250518,2025-05-18,5,2,2025
20250525,2025-05-25,5,2,2025
20250601,2025-06-01,6,2,2025
20250608,2025-06-08,6,2,2025
20250615,2025-06-15,6,2,2025
20250622,2025-06-22,6,2,2025
20250629,2025-06-29,6,2,2025
20250706,2025-07-06,7,3,2025
20250713,2025-07-13,7,3,2025
20250720,2025-07-20,7,3,2025
20250727,2025-07-27,7,3,2025
20250803,2025-08-03,8,3,2025
20250810,2025-08-10,8,3,2025
20250817,2025-08-17,8,3,2025
20250824,2025-08-24,8,3,2025
20250831,2025-08-31,8,3,2025
20250907,2025-09-07,9,3,2025
20250914,2025-09-14,9,3,2025
20250921,2025-09-21,9,3,2025
20250928,2025-09-28,9,3,2025
20251005,2025-10-05,10,4,2025
20251012,2025-10-12,10,4,2025
20251019,2025-10-19,10,4,2025
20251026,2025-10-26,10,4,2025
20251102,2025-11-02,11,4,2025
20251109,2025-11-09,11,4,2025
20251116,2025-11-16,11,4,2025
20251123,2025-11-23,11,4,2025
20251130,2025-11-30,11,4,2025
20251207,2025-12-07,12,4,2025
20251214,2025-12-14,12,4,2025
20251221,2025-12-21,12,4,2025
20251228,2025-12-28,12,4,2025
20260104,2026-01-04,1,1,2026
20260111,2026-01-11,1,1,2026
20260118,2026-01-18,1,1,2026
20260125,2026-01-25,1,1,2026
20260201,2026-02-01,2,1,2026
20260208,2026-02-08,2,1,2026
20260215,2026-02-15,2,1,2026
20260222,2026-02-22,2,1,2026
20260301,2026-03-01,3,1,2026
20260308,2026-03-08,3,1,2026
20260315,2026-03-15,3,1,2026
20260322,2026-03-22,3,1,2026
20260329,2026-03-29,3,1,2026
20260405,2026-04-05,4,2,2026
20260412,2026-04-12,4,2,2026
20260419,2026-04-19,4,2,2026
20260426,2026-04-26,4,2,2026
20260503,2026-05-03,5,2,2026
20260510,2026-05-10,5,2,2026
20260517,2026-05-17,5,2,2026
20260524,2026-05-24,5,2,2026
20260531,2026-05-31,5,2,2026
20260607,2026-06-07,6,2,2026
20260614,2026-06-14,6,2,2026
20260621,2026-06-21,6,2,2026
20260628,2026-06-28,6,2,2026
20260705,2026-07-05,7,3,2026
20260712,2026-07-12,7,3,2026
20260719,2026-07-19,7,3,2026
20260726,2026-07-26,7,3,2026
20260802,2026-08-02,8,3,2026
20260809,2026-08-09,8,3,2026
20260816,2026-08-16,8,3,2026
20260823,2026-08-23,8,3,2026
20260830,2026-08-30,8,3,2026
20260906,2026-09-06,9,3,2026
20260913,2026-09-13,9,3,2026
20260920,2026-09-20,9,3,2026
20260927,2026-09-27,9,3,2026
20261004,2026-10-04,10,4,2026
20261011,2026-10-11,10,4,2026
20261018,2026-10-18,10,4,2026
20261025,2026-10-25,10,4,2026
20261101,2026-11-01,11,4,2026
20261108,2026-11-08,11,4,2026
20261115,2026-11-15,11,4,2026
20261122,2026-11-22,11,4,2026
20261129,2026-11-29,11,4,2026
20261206,2026-12-06,12,4,2026
20261213,2026-12-13,12,4,2026
20261220,2026-12-20,12,4,2026
20261227,2026-12-27,12,4,2026
