date_id,peptide_id,region_id,source_id,interest_score
20240623,1,,1,1.0
20240630,1,,1,0.0
20240707,1,,1,1.0
20240714,1,,1,0.0
20240721,1,,1,0.0
20240728,1,,1,0.0
20240804,1,,1,0.0
20240811,1,,1,0.0
20240818,1,,1,1.0
20240825,1,,1,1.0
20240901,1,,1,1.0
20240908,1,,1,1.0
20240915,1,,1,0.0
20240922,1,,1,1.0
20240929,1,,1,1.0
20241006,1,,1,1.0
20241013,1,,1,1.0
20241020,1,,1,1.0
20241027,1,,1,1.0
20241103,1,,1,0.0
20241110,1,,1,0.0
20241117,1,,1,1.0
20241124,1,,1,1.0
20241201,1,,1,0.0
20241208,1,,1,0.0
20241215,1,,1,0.0
20241222,1,,1,1.0
20241229,1,,1,0.0
20250105,1,,1,1.0
20250112,1,,1,1.0
20250119,1,,1,0.0
20250126,1,,1,1.0
20250202,1,,1,0.0
20250209,1,,1,0.0
20250216,1,,1,0.0
20250223,1,,1,1.0
20250302,1,,1,1.0
20250309,1,,1,1.0
20250316,1,,1,1.0
20250323,1,,1,0.0
20250330,1,,1,1.0
20250406,1,,1,1.0
20250413,1,,1,0.0
20250420,1,,1,1.0
20250427,1,,1,1.0
20250504,1,,1,1.0
20250511,1,,1,1.0
20250518,1,,1,1.0
20250525,1,,1,1.0
20250601,1,,1,1.0
20250608,1,,1,1.0
20250615,1,,1,1.0
20250622,1,,1,1.0
20250629,1,,1,1.0
20250706,1,,1,1.0
20250713,1,,1,1.0
20250720,1,,1,1.0
20250727,1,,1,2.0
20250803,1,,1,1.0
20250810,1,,1,1.0
20250817,1,,1,1.0
20250824,1,,1,1.0
20250831,1,,1,1.0
20250907,1,,1,2.0
20250914,1,,1,1.0
20250921,1,,1,1.0
20250928,1,,1,1.0
20251005,1,,1,1.0
20251012,1,,1,0.0
20251019,1,,1,1.0
20251026,1,,1,2.0
20251102,1,,1,3.0
20251109,1,,1,3.0
20251116,1,,1,2.0
20251123,1,,1,3.0
20251130,1,,1,3.0
20251207,1,,1,3.0
20251214,1,,1,3.0
20251221,1,,1,3.0
20251228,1,,1,3.0
20260104,1,,1,2.0
20260111,1,,1,3.0
20260118,1,,1,3.0
20260125,1,,1,3.0
20260201,1,,1,3.0
20260208,1,,1,3.0
20260215,1,,1,2.0
20260222,1,,1,2.0
20260301,1,,1,4.0
20260308,1,,1,4.0
20260315,1,,1,5.0
20260322,1,,1,4.0
20260329,1,,1,5.0
20260405,1,,1,4.0
20260412,1,,1,5.0
20260419,1,,1,4.0
20260426,1,,1,3.0
20260503,1,,1,3.0
20260510,1,,1,3.0
20260517,1,,1,3.0
20260524,1,,1,4.0
20260531,1,,1,4.0
20260607,1,,1,2.0
20260614,1,,1,3.0
20260621,1,,1,5.0
20260628,1,,1,7.0
20260705,1,,1,5.0
20260712,1,,1,4.0
20260719,1,,1,5.0
20260726,1,,1,4.0
20260802,1,,1,2.0
20260809,1,,1,3.0
20230101,2,,1,0.0
20230108,2,,1,0.0
20230115,2,,1,0.0
20230122,2,,1,0.0
20230129,2,,1,0.0
20230205,2,,1,0.0
20230212,2,,1,0.0
20230219,2,,1,0.0
20230226,2,,1,0.0
20230305,2,,1,0.0
20230312,2,,1,0.0
20230319,2,,1,0.0
20230326,2,,1,0.0
20230402,2,,1,0.0
20230409,2,,1,0.0
20230416,2,,1,0.0
20230423,2,,1,0.0
20230430,2,,1,0.0
20230507,2,,1,0.0
20230514,2,,1,0.0
20230521,2,,1,0.0
20230528,2,,1,0.0
20230604,2,,1,0.0
20230611,2,,1,0.0
20230618,2,,1,0.0
20230625,2,,1,0.0
20230702,2,,1,0.0
20230709,2,,1,0.0
20230716,2,,1,0.0
20230723,2,,1,0.0
20230730,2,,1,0.0
20230806,2,,1,0.0
20230813,2,,1,0.0
20230820,2,,1,0.0
20230827,2,,1,0.0
20230903,2,,1,0.0
20230910,2,,1,0.0
20230917,2,,1,0.0
20230924,2,,1,0.0
20231001,2,,1,0.0
20231008,2,,1,0.0
20231015,2,,1,0.0
20231022,2,,1,0.0
20231029,2,,1,0.0
20231105,2,,1,0.0
20231112,2,,1,0.0
20231119,2,,1,0.0
20231126,2,,1,0.0
20231203,2,,1,0.0
20231210,2,,1,0.0
20231217,2,,1,0.0
20231224,2,,1,1.0
20231231,2,,1,0.0
20240107,2,,1,0.0
20240114,2,,1,0.0
20240121,2,,1,0.0
20240128,2,,1,0.0
20240204,2,,1,0.0
20240211,2,,1,0.0
20240218,2,,1,0.0
20240225,2,,1,0.0
20240303,2,,1,0.0
20240310,2,,1,0.0
20240317,2,,1,0.0
20240324,2,,1,0.0
20240331,2,,1,0.0
20240407,2,,1,0.0
20240414,2,,1,0.0
20240421,2,,1,0.0
20240428,2,,1,0.0
20240505,2,,1,0.0
20240512,2,,1,0.0
20240519,2,,1,0.0
20240526,2,,1,0.0
20240602,2,,1,0.0
20240609,2,,1,0.0
20240616,2,,1,0.0
20240623,2,,1,0.0
20240630,2,,1,0.0
20240707,2,,1,0.0
20240714,2,,1,0.0
20240721,2,,1,0.0
20240728,2,,1,0.0
20240804,2,,1,0.0
20240811,2,,1,0.0
20240818,2,,1,0.0
20240825,2,,1,0.0
20240901,2,,1,0.0
20240908,2,,1,0.0
20240915,2,,1,0.0
20240922,2,,1,0.0
20240929,2,,1,0.0
20241006,2,,1,0.0
20241013,2,,1,0.0
20241020,2,,1,0.0
20241027,2,,1,1.0
20241103,2,,1,0.0
20241110,2,,1,1.0
20241117,2,,1,0.0
20241124,2,,1,0.0
20241201,2,,1,0.0
20241208,2,,1,0.0
20241215,2,,1,0.0
20241222,2,,1,0.0
20241229,2,,1,0.0
20250105,2,,1,0.0
20250112,2,,1,0.0
20250119,2,,1,0.0
20250126,2,,1,0.0
20250202,2,,1,0.0
20250209,2,,1,0.0
20250216,2,,1,0.0
20250223,2,,1,0.0
20250302,2,,1,0.0
20250309,2,,1,0.0
20250316,2,,1,0.0
20250323,2,,1,0.0
20250330,2,,1,0.0
20250406,2,,1,0.0
20250413,2,,1,0.0
20250420,2,,1,0.0
20250427,2,,1,0.0
20250504,2,,1,0.0
20250511,2,,1,1.0
20250518,2,,1,0.0
20250525,2,,1,0.0
20250601,2,,1,0.0
20250608,2,,1,0.0
20250615,2,,1,0.0
20250622,2,,1,0.0
20250629,2,,1,0.0
20250706,2,,1,0.0
20250713,2,,1,0.0
20250720,2,,1,0.0
20250727,2,,1,0.0
20250803,2,,1,0.0
20250810,2,,1,0.0
20250817,2,,1,0.0
20250824,2,,1,0.0
20250831,2,,1,0.0
20250907,2,,1,0.0
20250914,2,,1,0.0
20250921,2,,1,0.0
20250928,2,,1,0.0
20251005,2,,1,1.0
20251012,2,,1,0.0
20251019,2,,1,0.0
20251026,2,,1,0.0
20251102,2,,1,1.0
20251109,2,,1,1.0
20251116,2,,1,0.0
20251123,2,,1,1.0
20251130,2,,1,1.0
20251207,2,,1,1.0
20251214,2,,1,1.0
20251221,2,,1,1.0
20251228,2,,1,1.0
20260104,2,,1,1.0
20260111,2,,1,1.0
20260118,2,,1,1.0
20260125,2,,1,1.0
20260201,2,,1,1.0
20260208,2,,1,2.0
20260215,2,,1,0.5
20260222,2,,1,1.0
20260301,2,,1,2.0
20260308,2,,1,1.0
20260315,2,,1,2.0
20260322,2,,1,2.0
20260329,2,,1,2.0
20260405,2,,1,2.0
20260412,2,,1,2.0
20260419,2,,1,1.0
20260426,2,,1,1.0
20260503,2,,1,2.0
20260510,2,,1,2.0
20260517,2,,1,1.0
20260524,2,,1,1.0
20260531,2,,1,2.0
20260607,2,,1,1.0
20260614,2,,1,1.0
20260621,2,,1,3.0
20260628,2,,1,3.0
20260705,2,,1,2.0
20260712,2,,1,2.0
20260719,2,,1,2.0
20260726,2,,1,1.0
20260802,2,,1,1.0
20260809,2,,1,1.0
20230101,3,,1,0.0
20230108,3,,1,0.0
20230115,3,,1,0.0
20230122,3,,1,0.0
20230129,3,,1,0.0
20230205,3,,1,0.0
20230212,3,,1,0.0
20230219,3,,1,0.0
20230226,3,,1,0.0
20230305,3,,1,0.0
20230312,3,,1,0.0
20230319,3,,1,0.0
20230326,3,,1,0.0
20230402,3,,1,0.0
20230409,3,,1,0.0
20230416,3,,1,0.0
20230423,3,,1,0.0
20230430,3,,1,0.0
20230507,3,,1,0.0
20230514,3,,1,0.0
20230521,3,,1,0.0
20230528,3,,1,0.0
20230604,3,,1,0.0
20230611,3,,1,0.0
20230618,3,,1,0.0
20230625,3,,1,1.0
20230702,3,,1,0.0
20230709,3,,1,0.0
20230716,3,,1,0.0
20230723,3,,1,0.0
20230730,3,,1,0.0
20230806,3,,1,0.0
20230813,3,,1,0.0
20230820,3,,1,0.0
20230827,3,,1,0.0
20230903,3,,1,0.0
20230910,3,,1,0.0
20230917,3,,1,0.0
20230924,3,,1,0.0
20231001,3,,1,0.0
20231008,3,,1,0.0
20231015,3,,1,0.0
20231022,3,,1,0.0
20231029,3,,1,0.0
20231105,3,,1,0.0
20231112,3,,1,0.0
20231119,3,,1,1.0
20231126,3,,1,0.0
20231203,3,,1,0.0
20231210,3,,1,0.0
20231217,3,,1,0.0
20231224,3,,1,1.0
20231231,3,,1,0.0
20240107,3,,1,0.0
20240114,3,,1,0.0
20240121,3,,1,0.0
20240128,3,,1,0.0
20240204,3,,1,0.0
20240211,3,,1,1.0
20240218,3,,1,0.0
20240225,3,,1,0.0
20240303,3,,1,0.0
20240310,3,,1,0.0
20240317,3,,1,0.0
20240324,3,,1,0.0
20240331,3,,1,1.0
20240407,3,,1,0.0
20240414,3,,1,0.0
20240421,3,,1,0.0
20240428,3,,1,0.0
20240505,3,,1,1.0
20240512,3,,1,4.0
20240519,3,,1,0.0
20240526,3,,1,0.0
20240602,3,,1,0.0
20240609,3,,1,0.0
20240616,3,,1,0.0
20240623,3,,1,1.0
20240630,3,,1,0.0
20240707,3,,1,0.0
20240714,3,,1,0.0
20240721,3,,1,0.0
20240728,3,,1,0.0
20240804,3,,1,0.0
20240811,3,,1,0.0
20240818,3,,1,1.0
20240825,3,,1,0.0
20240901,3,,1,1.0
20240908,3,,1,0.0
20240915,3,,1,0.0
20240922,3,,1,0.0
20240929,3,,1,0.0
20241006,3,,1,1.0
20241013,3,,1,1.0
20241020,3,,1,1.0
20241027,3,,1,1.0
20241103,3,,1,1.0
20241110,3,,1,1.0
20241117,3,,1,1.0
20241124,3,,1,1.0
20241201,3,,1,0.0
20241208,3,,1,1.0
20241215,3,,1,1.0
20241222,3,,1,1.0
20241229,3,,1,1.0
20250105,3,,1,2.0
20250112,3,,1,1.0
20250119,3,,1,1.0
20250126,3,,1,1.0
20250202,3,,1,2.0
20250209,3,,1,1.0
20250216,3,,1,3.0
20250223,3,,1,2.0
20250302,3,,1,2.0
20250309,3,,1,4.0
20250316,3,,1,6.0
20250323,3,,1,4.0
20250330,3,,1,3.0
20250406,3,,1,5.0
20250413,3,,1,5.0
20250420,3,,1,4.0
20250427,3,,1,5.0
20250504,3,,1,7.0
20250511,3,,1,7.0
20250518,3,,1,8.0
20250525,3,,1,9.0
20250601,3,,1,8.0
20250608,3,,1,12.0
20250615,3,,1,10.0
20250622,3,,1,14.0
20250629,3,,1,12.0
20250706,3,,1,14.0
20250713,3,,1,24.0
20250720,3,,1,25.0
20250727,3,,1,21.0
20250803,3,,1,25.0
20250810,3,,1,42.0
20250817,3,,1,41.0
20250824,3,,1,36.0
20250831,3,,1,35.0
20250907,3,,1,29.0
20250914,3,,1,24.0
20250921,3,,1,29.0
20250928,3,,1,28.0
20251005,3,,1,28.0
20251012,3,,1,29.0
20251019,3,,1,28.0
20251026,3,,1,31.0
20251102,3,,1,31.0
20251109,3,,1,27.0
20251116,3,,1,26.0
20251123,3,,1,30.0
20251130,3,,1,31.0
20251207,3,,1,29.0
20251214,3,,1,28.0
20251221,3,,1,26.0
20251228,3,,1,39.0
20260104,3,,1,45.0
20260111,3,,1,45.0
20260118,3,,1,49.0
20260125,3,,1,45.0
20260201,3,,1,48.0
20260208,3,,1,44.0
20260215,3,,1,43.0
20260222,3,,1,49.0
20260301,3,,1,51.0
20260308,3,,1,58.0
20260315,3,,1,62.0
20260322,3,,1,63.0
20260329,3,,1,60.0
20260405,3,,1,60.0
20260412,3,,1,76.0
20260419,3,,1,72.0
20260426,3,,1,72.0
20260503,3,,1,68.0
20260510,3,,1,68.0
20260517,3,,1,82.0
20260524,3,,1,76.0
20260531,3,,1,89.0
20260607,3,,1,83.0
20260614,3,,1,81.0
20260621,3,,1,84.0
20260628,3,,1,87.0
20260705,3,,1,87.0
20260712,3,,1,80.0
20260719,3,,1,82.0
20260726,3,,1,79.0
20260802,3,,1,89.0
20260809,3,,1,82.0
20230101,4,,1,9.0
20230108,4,,1,8.0
20230115,4,,1,9.0
20230122,4,,1,9.0
20230129,4,,1,12.0
20230205,4,,1,9.0
20230212,4,,1,16.0
20230219,4,,1,11.0
20230226,4,,1,12.0
20230305,4,,1,61.0
20230312,4,,1,19.0
20230319,4,,1,17.0
20230326,4,,1,14.0
20230402,4,,1,12.0
20230409,4,,1,12.0
20230416,4,,1,16.0
20230423,4,,1,16.0
20230430,4,,1,15.0
20230507,4,,1,16.0
20230514,4,,1,16.0
20230521,4,,1,21.0
20230528,4,,1,18.0
20230604,4,,1,23.0
20230611,4,,1,19.0
20230618,4,,1,17.0
20230625,4,,1,16.0
20230702,4,,1,16.0
20230709,4,,1,15.0
20230716,4,,1,14.0
20230723,4,,1,15.0
20230730,4,,1,15.0
20230806,4,,1,22.0
20230813,4,,1,17.0
20230820,4,,1,18.0
20230827,4,,1,17.0
20230903,4,,1,22.0
20230910,4,,1,17.0
20230917,4,,1,18.0
20230924,4,,1,17.0
20231001,4,,1,18.0
20231008,4,,1,17.0
20231015,4,,1,16.0
20231022,4,,1,19.0
20231029,4,,1,15.0
20231105,4,,1,19.0
20231112,4,,1,22.0
20231119,4,,1,17.0
20231126,4,,1,15.0
20231203,4,,1,16.0
20231210,4,,1,15.0
20231217,4,,1,12.0
20231224,4,,1,13.0
20231231,4,,1,16.0
20240107,4,,1,18.0
20240114,4,,1,19.0
20240121,4,,1,17.0
20240128,4,,1,19.0
20240204,4,,1,19.0
20240211,4,,1,23.0
20240218,4,,1,20.0
20240225,4,,1,21.0
20240303,4,,1,24.0
20240310,4,,1,24.0
20240317,4,,1,26.0
20240324,4,,1,22.0
20240331,4,,1,24.0
20240407,4,,1,24.0
20240414,4,,1,24.0
20240421,4,,1,23.0
20240428,4,,1,22.0
20240505,4,,1,20.0
20240512,4,,1,38.0
20240519,4,,1,36.0
20240526,4,,1,33.0
20240602,4,,1,32.0
20240609,4,,1,31.0
20240616,4,,1,31.0
20240623,4,,1,27.0
20240630,4,,1,28.0
20240707,4,,1,27.0
20240714,4,,1,28.0
20240721,4,,1,32.0
20240728,4,,1,29.0
20240804,4,,1,25.0
20240811,4,,1,25.0
20240818,4,,1,25.0
20240825,4,,1,26.0
20240901,4,,1,30.0
20240908,4,,1,25.0
20240915,4,,1,26.0
20240922,4,,1,25.0
20240929,4,,1,24.0
20241006,4,,1,23.0
20241013,4,,1,28.0
20241020,4,,1,28.0
20241027,4,,1,23.0
20241103,4,,1,23.0
20241110,4,,1,22.0
20241117,4,,1,20.0
20241124,4,,1,19.0
20241201,4,,1,18.0
20241208,4,,1,17.0
20241215,4,,1,17.0
20241222,4,,1,15.0
20241229,4,,1,20.0
20250105,4,,1,22.0
20250112,4,,1,24.0
20250119,4,,1,20.0
20250126,4,,1,21.0
20250202,4,,1,21.0
20250209,4,,1,22.0
20250216,4,,1,21.0
20250223,4,,1,21.0
20250302,4,,1,20.0
20250309,4,,1,20.0
20250316,4,,1,21.0
20250323,4,,1,19.0
20250330,4,,1,18.0
20250406,4,,1,18.0
20250413,4,,1,20.0
20250420,4,,1,20.0
20250427,4,,1,21.0
20250504,4,,1,18.0
20250511,4,,1,26.0
20250518,4,,1,21.0
20250525,4,,1,19.0
20250601,4,,1,20.0
20250608,4,,1,19.0
20250615,4,,1,17.0
20250622,4,,1,18.0
20250629,4,,1,14.0
20250706,4,,1,16.0
20250713,4,,1,14.0
20250720,4,,1,15.0
20250727,4,,1,15.0
20250803,4,,1,15.0
20250810,4,,1,17.0
20250817,4,,1,19.0
20250824,4,,1,18.0
20250831,4,,1,17.0
20250907,4,,1,15.0
20250914,4,,1,13.0
20250921,4,,1,15.0
20250928,4,,1,13.0
20251005,4,,1,12.0
20251012,4,,1,13.0
20251019,4,,1,14.0
20251026,4,,1,17.0
20251102,4,,1,18.0
20251109,4,,1,16.0
20251116,4,,1,19.0
20251123,4,,1,20.0
20251130,4,,1,19.0
20251207,4,,1,18.0
20251214,4,,1,18.0
20251221,4,,1,17.0
20251228,4,,1,19.0
20260104,4,,1,24.0
20260111,4,,1,21.0
20260118,4,,1,22.0
20260125,4,,1,20.0
20260201,4,,1,24.0
20260208,4,,1,22.0
20260215,4,,1,18.0
20260222,4,,1,21.0
20260301,4,,1,24.0
20260308,4,,1,28.0
20260315,4,,1,28.0
20260322,4,,1,31.0
20260329,4,,1,33.0
20260405,4,,1,27.0
20260412,4,,1,31.0
20260419,4,,1,25.0
20260426,4,,1,20.0
20260503,4,,1,20.0
20260510,4,,1,19.0
20260517,4,,1,24.0
20260524,4,,1,21.0
20260531,4,,1,21.0
20260607,4,,1,20.0
20260614,4,,1,18.0
20260621,4,,1,34.0
20260628,4,,1,37.0
20260705,4,,1,43.0
20260712,4,,1,45.0
20260719,4,,1,30.0
20260726,4,,1,29.0
20260802,4,,1,25.0
20260809,4,,1,66.0
20230101,5,,1,0.0
20230108,5,,1,1.0
20230115,5,,1,0.0
20230122,5,,1,0.0
20230129,5,,1,0.0
20230205,5,,1,0.0
20230212,5,,1,0.5
20230219,5,,1,1.0
20230226,5,,1,0.0
20230305,5,,1,1.0
20230312,5,,1,0.0
20230319,5,,1,1.0
20230326,5,,1,0.0
20230402,5,,1,0.0
20230409,5,,1,0.0
20230416,5,,1,1.0
20230423,5,,1,1.0
20230430,5,,1,1.0
20230507,5,,1,0.0
20230514,5,,1,0.0
20230521,5,,1,0.0
20230528,5,,1,0.0
20230604,5,,1,0.5
20230611,5,,1,0.0
20230618,5,,1,0.0
20230625,5,,1,0.0
20230702,5,,1,1.0
20230709,5,,1,0.0
20230716,5,,1,0.0
20230723,5,,1,1.0
20230730,5,,1,0.0
20230806,5,,1,1.0
20230813,5,,1,0.0
20230820,5,,1,0.0
20230827,5,,1,0.0
20230903,5,,1,1.0
20230910,5,,1,0.0
20230917,5,,1,0.0
20230924,5,,1,0.0
20231001,5,,1,0.0
20231008,5,,1,1.0
20231015,5,,1,0.0
20231022,5,,1,0.0
20231029,5,,1,0.0
20231105,5,,1,1.0
20231112,5,,1,0.0
20231119,5,,1,0.0
20231126,5,,1,0.0
20231203,5,,1,0.0
20231210,5,,1,0.0
20231217,5,,1,0.0
20231224,5,,1,0.0
20231231,5,,1,0.0
20240107,5,,1,0.0
20240114,5,,1,0.0
20240121,5,,1,0.0
20240128,5,,1,1.0
20240204,5,,1,0.0
20240211,5,,1,1.0
20240218,5,,1,0.0
20240225,5,,1,0.0
20240303,5,,1,0.0
20240310,5,,1,1.0
20240317,5,,1,0.0
20240324,5,,1,1.0
20240331,5,,1,1.0
20240407,5,,1,0.0
20240414,5,,1,0.0
20240421,5,,1,0.0
20240428,5,,1,1.0
20240505,5,,1,1.0
20240512,5,,1,0.0
20240519,5,,1,0.0
20240526,5,,1,1.0
20240602,5,,1,0.0
20240609,5,,1,0.0
20240616,5,,1,0.0
20240623,5,,1,0.0
20240630,5,,1,0.0
20240707,5,,1,0.0
20240714,5,,1,0.0
20240721,5,,1,0.0
20240728,5,,1,0.0
20240804,5,,1,0.0
20240811,5,,1,0.0
20240818,5,,1,0.0
20240825,5,,1,0.0
20240901,5,,1,0.0
20240908,5,,1,0.0
20240915,5,,1,0.0
20240922,5,,1,0.0
20240929,5,,1,1.0
20241006,5,,1,1.0
20241013,5,,1,0.0
20241020,5,,1,1.0
20241027,5,,1,1.0
20241103,5,,1,0.0
20241110,5,,1,0.0
20241117,5,,1,0.0
20241124,5,,1,1.0
20241201,5,,1,0.0
20241208,5,,1,1.0
20241215,5,,1,1.0
20241222,5,,1,0.0
20241229,5,,1,1.0
20250105,5,,1,0.0
20250112,5,,1,0.0
20250119,5,,1,0.0
20250126,5,,1,1.0
20250202,5,,1,0.0
20250209,5,,1,1.0
20250216,5,,1,0.0
20250223,5,,1,1.0
20250302,5,,1,0.0
20250309,5,,1,0.0
20250316,5,,1,1.0
20250323,5,,1,1.0
20250330,5,,1,1.0
20250406,5,,1,0.0
20250413,5,,1,0.0
20250420,5,,1,1.0
20250427,5,,1,1.0
20250504,5,,1,1.0
20250511,5,,1,1.0
20250518,5,,1,1.0
20250525,5,,1,1.0
20250601,5,,1,1.0
20250608,5,,1,1.0
20250615,5,,1,1.0
20250622,5,,1,1.0
20250629,5,,1,1.0
20250706,5,,1,1.0
20250713,5,,1,2.0
20250720,5,,1,1.0
20250727,5,,1,2.0
20250803,5,,1,3.0
20250810,5,,1,2.0
20250817,5,,1,2.0
20250824,5,,1,2.0
20250831,5,,1,2.0
20250907,5,,1,1.0
20250914,5,,1,2.0
20250921,5,,1,2.0
20250928,5,,1,3.0
20251005,5,,1,2.0
20251012,5,,1,2.0
20251019,5,,1,2.0
20251026,5,,1,2.0
20251102,5,,1,2.0
20251109,5,,1,2.0
20251116,5,,1,2.0
20251123,5,,1,2.0
20251130,5,,1,3.0
20251207,5,,1,2.0
20251214,5,,1,2.0
20251221,5,,1,2.0
20251228,5,,1,3.0
20260104,5,,1,3.0
20260111,5,,1,4.0
20260118,5,,1,4.0
20260125,5,,1,3.0
20260201,5,,1,4.0
20260208,5,,1,4.0
20260215,5,,1,3.0
20260222,5,,1,4.0
20260301,5,,1,4.0
20260308,5,,1,5.0
20260315,5,,1,6.0
20260322,5,,1,5.0
20260329,5,,1,5.0
20260405,5,,1,4.0
20260412,5,,1,5.0
20260419,5,,1,4.0
20260426,5,,1,5.0
20260503,5,,1,5.0
20260510,5,,1,4.0
20260517,5,,1,5.0
20260524,5,,1,5.0
20260531,5,,1,4.0
20260607,5,,1,4.0
20260614,5,,1,3.0
20260621,5,,1,5.0
20260628,5,,1,5.0
20260705,5,,1,5.0
20260712,5,,1,5.0
20260719,5,,1,5.0
20260726,5,,1,4.0
20260802,5,,1,4.0
20260809,5,,1,4.0
20230101,6,,1,0.0
20230108,6,,1,0.0
20230115,6,,1,0.0
20230122,6,,1,0.0
20230129,6,,1,0.0
20230205,6,,1,0.0
20230212,6,,1,0.0
20230219,6,,1,0.0
20230226,6,,1,0.0
20230305,6,,1,0.0
20230312,6,,1,0.0
20230319,6,,1,0.0
20230326,6,,1,0.0
20230402,6,,1,0.0
20230409,6,,1,0.0
20230416,6,,1,0.0
20230423,6,,1,0.0
20230430,6,,1,0.0
20230507,6,,1,0.0
20230514,6,,1,0.0
20230521,6,,1,0.0
20230528,6,,1,0.0
20230604,6,,1,0.0
20230611,6,,1,0.0
20230618,6,,1,0.0
20230625,6,,1,0.0
20230702,6,,1,0.0
20230709,6,,1,0.0
20230716,6,,1,0.0
20230723,6,,1,0.0
20230730,6,,1,0.0
20230806,6,,1,0.0
20230813,6,,1,0.0
20230820,6,,1,0.0
20230827,6,,1,0.0
20230903,6,,1,0.0
20230910,6,,1,0.0
20230917,6,,1,0.0
20230924,6,,1,0.0
20231001,6,,1,0.0
20231008,6,,1,0.0
20231015,6,,1,0.0
20231022,6,,1,0.0
20231029,6,,1,0.0
20231105,6,,1,0.0
20231112,6,,1,0.0
20231119,6,,1,0.0
20231126,6,,1,0.0
20231203,6,,1,0.0
20231210,6,,1,0.0
20231217,6,,1,0.0
20231224,6,,1,0.0
20231231,6,,1,0.0
20240107,6,,1,0.0
20240114,6,,1,0.0
20240121,6,,1,0.0
20240128,6,,1,0.0
20240204,6,,1,0.0
20240211,6,,1,0.0
20240218,6,,1,0.0
20240225,6,,1,0.0
20240303,6,,1,0.0
20240310,6,,1,0.0
20240317,6,,1,0.0
20240324,6,,1,0.0
20240331,6,,1,0.0
20240407,6,,1,0.0
20240414,6,,1,0.0
20240421,6,,1,0.0
20240428,6,,1,0.0
20240505,6,,1,0.0
20240512,6,,1,1.0
20240519,6,,1,0.0
20240526,6,,1,0.0
20240602,6,,1,0.0
20240609,6,,1,0.0
20240616,6,,1,0.0
20240623,6,,1,0.0
20240630,6,,1,0.0
20240707,6,,1,0.0
20240714,6,,1,0.0
20240721,6,,1,0.0
20240728,6,,1,0.0
20240804,6,,1,0.0
20240811,6,,1,0.0
20240818,6,,1,0.0
20240825,6,,1,0.0
20240901,6,,1,0.0
20240908,6,,1,0.0
20240915,6,,1,0.0
20240922,6,,1,0.0
20240929,6,,1,0.0
20241006,6,,1,1.0
20241013,6,,1,0.0
20241020,6,,1,0.0
20241027,6,,1,0.0
20241103,6,,1,0.0
20241110,6,,1,0.0
20241117,6,,1,1.0
20241124,6,,1,0.0
20241201,6,,1,0.0
20241208,6,,1,0.0
20241215,6,,1,0.0
20241222,6,,1,0.0
20241229,6,,1,0.0
20250105,6,,1,0.0
20250112,6,,1,0.0
20250119,6,,1,0.0
20250126,6,,1,0.0
20250202,6,,1,0.0
20250209,6,,1,0.0
20250216,6,,1,0.0
20250223,6,,1,0.0
20250302,6,,1,0.0
20250309,6,,1,0.0
20250316,6,,1,0.0
20250323,6,,1,0.0
20250330,6,,1,0.0
20250406,6,,1,0.0
20250413,6,,1,1.0
20250420,6,,1,1.0
20250427,6,,1,0.0
20250504,6,,1,1.0
20250511,6,,1,0.0
20250518,6,,1,0.0
20250525,6,,1,1.0
20250601,6,,1,1.0
20250608,6,,1,0.0
