date_id,peptide_id,region_id,source_id,interest_score
20251026,3,,4,36.12298682284041
20251102,3,,4,44.035139092240115
20251109,3,,4,42.61786237188873
20251116,3,,4,60.76720351390923
20251123,3,,4,53.94436310395315
20251130,3,,4,58.66471449487555
20251207,3,,4,70.10834553440702
20251214,3,,4,50.17862371888726
20251221,3,,4,50.348462664714496
20251228,3,,4,54.23718887262079
20260104,3,,4,64.98389458272328
20260111,3,,4,68.18155197657394
20260118,3,,4,57.329428989751094
20260125,3,,4,49.18887262079063
20260201,3,,4,56.14055636896047
20260208,3,,4,74.51244509516837
20260215,3,,4,53.628111273792086
20260222,3,,4,57.76281112737921
20260301,3,,4,48.9311859443631
20260308,3,,4,50.647144948755496
20260315,3,,4,54.957540263543194
20260322,3,,4,55.273792093704245
20260329,3,,4,53.1303074670571
20260405,3,,4,51.543191800878475
20260412,3,,4,71.44363103953147
20260419,3,,4,77.79209370424597
20260426,3,,4,78.80527086383601
20260503,3,,4,79.03367496339678
20260510,3,,4,69.58711566617862
20260517,3,,4,97.77452415812591
20260524,3,,4,80.25183016105417
20260531,3,,4,64.49194729136164
20260607,3,,4,81.80966325036603
20260614,3,,4,58.934114202049784
20260621,3,,4,100.0
20260628,3,,4,59.150805270863835
20260705,3,,4,56.24597364568083
20260712,3,,4,53.071742313323576
20260719,3,,4,51.32650073206442
20260726,3,,4,47.93557833089312
20260802,3,,4,51.0922401171303
20260809,3,,4,19.50805270863836
20230101,4,,4,45.369021803627106
20230108,4,,4,38.674736490058365
20230115,4,,4,41.25966922354921
20230122,4,,4,40.9047264567218
20230129,4,,4,40.04272259442664
20230205,4,,4,36.64541325479281
20230212,4,,4,37.47289380846037
20230219,4,,4,37.4135568717567
20230226,4,,4,46.69601147900012
20230305,4,,4,56.477975207948994
20230312,4,,4,53.995533546946305
20230319,4,,4,46.29359916280977
20230326,4,,4,44.40344801544918
20230402,4,,4,42.79595645747699
20230409,4,,4,44.53830468977571
20230416,4,,4,45.66246992696163
20230423,4,,4,44.61921869437162
20230430,4,,4,43.33214659459926
20230507,4,,4,39.62196977052788
20230514,4,,4,47.97876816519403
20230521,4,,4,63.29740751529275
20230528,4,,4,45.05507546579495
20230604,4,,4,48.51711600910552
20230611,4,,4,47.20415142786247
20230618,4,,4,41.021242623339916
20230625,4,,4,44.361372733059305
20230702,4,,4,34.53733372172055
20230709,4,,4,35.406889557777994
20230716,4,,4,27.672589571803087
20230723,4,,4,27.715743707587574
20230730,4,,4,25.76625562352332
20230806,4,,4,37.15571091044438
20230813,4,,4,38.18062163532597
20230820,4,,4,33.871681177244824
20230827,4,,4,33.924544993580824
20230903,4,,4,40.342643838128836
20230910,4,,4,29.206719098941647
20230917,4,,4,35.31195045905212
20230924,4,,4,31.485257468362626
20231001,4,,4,37.817048041341664
20231008,4,,4,39.943468082122315
20231015,4,,4,38.48377943921201
20231022,4,,4,33.093827879729425
20231029,4,,4,31.2446731613641
20231105,4,,4,32.85108586594168
20231112,4,,4,34.99153100085229
20231119,4,,4,28.053424820101196
20231126,4,,4,34.08205758919421
20231203,4,,4,26.973492572094376
20231210,4,,4,32.17032937394138
20231217,4,,4,31.854225329319995
20231224,4,,4,32.1282540915515
20231231,4,,4,34.85343776634193
20240107,4,,4,32.09480963631852
20240114,4,,4,31.265171375861733
20240121,4,,4,31.707501267652738
20240128,4,,4,32.18543332146594
20240204,4,,4,32.90071312209384
20240211,4,,4,31.525175043963277
20240218,4,,4,34.98397902709001
20240225,4,,4,35.712205068453244
20240303,4,,4,38.70170782492367
20240310,4,,4,36.77595451554088
20240317,4,,4,40.601568652835766
20240324,4,,4,37.184839952098905
20240331,4,,4,41.35460832227509
20240407,4,,4,37.354219935053024
20240414,4,,4,41.119418282249626
20240421,4,,4,45.130595203417805
20240428,4,,4,46.71650969349775
20240505,4,,4,42.51006030790476
20240512,4,,4,57.31300773537884
20240519,4,,4,54.05487048364998
20240526,4,,4,58.835269875176664
20240602,4,,4,45.33018308142107
20240609,4,,4,43.99672028568038
20240616,4,,4,45.110096988920176
20240623,4,,4,46.14363854095867
20240630,4,,4,52.26181614180449
20240707,4,,4,55.290157620480954
20240714,4,,4,47.8698039723382
20240721,4,,4,45.39599313849241
20240728,4,,4,73.02866513469485
20240804,4,,4,71.05436342255452
20240811,4,,4,69.5677034447789
20240818,4,,4,78.07769902147997
20240825,4,,4,86.54777702258039
20240901,4,,4,100.0
20240908,4,,4,90.78011888964409
20240915,4,,4,84.16782643406587
20240922,4,,4,96.68684122514591
20240929,4,,4,87.61260532306265
20241006,4,,4,78.42293210775587
20241013,4,,4,79.50502206255192
20241020,4,,4,85.13987334261147
20241027,4,,4,73.64576927641303
20241103,4,,4,66.36566656956985
20241110,4,,4,66.68392832098046
20241117,4,,4,71.05975768952757
20241124,4,,4,69.96472149399618
20241201,4,,4,59.45776828386791
20241208,4,,4,48.90334552437669
20241215,4,,4,48.07694382410374
20241222,4,,4,60.38342449644518
20241229,4,,4,64.40970536513792
20250105,4,,4,65.08290988337595
20250112,4,,4,62.58860083503252
20250119,4,,4,64.81319653472289
20250126,4,,4,70.49659621754
20250202,4,,4,60.516123463982474
20250209,4,,4,39.977991390749914
20250216,4,,4,42.448565664411866
20250223,4,,4,40.36853631959953
20250302,4,,4,40.024382086718234
20250309,4,,4,36.78350648930317
20250316,4,,4,40.45268688437928
20250323,4,,4,40.81841818515282
20250330,4,,4,34.56322620319125
20250406,4,,4,34.52654518777443
20250413,4,,4,34.244964451780646
20250420,4,,4,31.783021005275593
20250427,4,,4,32.618053532705446
20250504,4,,4,33.859813789904095
20250511,4,,4,37.72966091637807
20250518,4,,4,29.064310450852833
20250525,4,,4,28.574511009698895
20250601,4,,4,29.76340745056154
20250608,4,,4,28.73957557907456
20250615,4,,4,24.972219525088736
20250622,4,,4,29.245557821147685
20250629,4,,4,23.420828343636384
20250706,4,,4,21.346193265797112
20250713,4,,4,21.982716768618314
20250720,4,,4,22.91053068798481
20250727,4,,4,25.79646351857246
20250803,4,,4,25.700445566451975
20250810,4,,4,24.195445080967946
20250817,4,,4,27.095403005685558
20250824,4,,4,22.195250887356917
20250831,4,,4,20.47663742973967
20250907,4,,4,19.466830652382647
20250914,4,,4,19.38375894099751
20250921,4,,4,18.515281958334683
20250928,4,,4,18.39229267134889
20251005,4,,4,18.686819648078025
20251012,4,,4,18.408475472268073
20251019,4,,4,17.30265074279056
20251026,4,,4,18.002826595893882
20251102,4,,4,22.48114703692915
20251109,4,,4,21.143368827610015
20251116,4,,4,21.18760181678912
20251123,4,,4,21.33108931827254
20251130,4,,4,20.42485246679829
20251207,4,,4,17.4385862705117
20251214,4,,4,16.242137855886764
20251221,4,,4,19.161515141707394
20251228,4,,4,17.472030725744677
20260104,4,,4,20.78195294041493
20260111,4,,4,17.55510243712982
20260118,4,,4,19.03205273435393
20260125,4,,4,14.55804770689711
20260201,4,,4,16.850611170448047
20260208,4,,4,17.015675739823717
20260215,4,,4,18.031955637548414
20260222,4,,4,16.12777939605787
20260301,4,,4,16.100808061192566
20260308,4,,4,15.905535596767756
20260315,4,,4,16.589528648951894
20260322,4,,4,16.619736544001036
20260329,4,,4,12.322663473260619
20260405,4,,4,11.614935646395011
20260412,4,,4,12.70457757495334
20260419,4,,4,11.826390911739004
20260426,4,,4,11.83933715247435
20260503,4,,4,12.523330204658489
20260510,4,,4,12.141416102965769
20260517,4,,4,13.195455869501894
20260524,4,,4,12.262247683162334
20260531,4,,4,12.457520147587145
20260607,4,,4,12.987237164341739
20260614,4,,4,10.31275959909808
20260621,4,,4,10.373175389196362
20260628,4,,4,8.803443700035603
20260705,4,,4,9.753913540688956
20260712,4,,4,12.168387437831072
20260719,4,,4,12.747731710737828
20260726,4,,4,8.530493791198714
20260802,4,,4,9.078551315661715
20260809,4,,4,4.328359819184171
20230101,5,,4,38.500421229991574
20230108,5,,4,40.35383319292334
20230115,5,,4,41.196293176074136
20230122,5,,4,41.53327716933446
20230129,5,,4,39.97472620050548
20230205,5,,4,44.52401010951979
20230212,5,,4,50.463352990732936
20230219,5,,4,44.48188711036226
20230226,5,,4,46.251053074978934
20230305,5,,4,47.76748104465038
20230312,5,,4,41.06992417860152
20230319,5,,4,48.77843302443134
20230326,5,,4,57.20303285593934
20230402,5,,4,47.219882055602355
20230409,5,,4,45.787700084246
20230416,5,,4,47.809604043807916
20230423,5,,4,53.7910699241786
20230430,5,,4,52.780117944397645
20230507,5,,4,48.1044650379107
20230514,5,,4,44.69250210614996
20230521,5,,4,46.4195450716091
20230528,5,,4,40.35383319292334
20230604,5,,4,44.945240101095195
20230611,5,,4,43.260320134793595
20230618,5,,4,34.962089300758215
20230625,5,,4,36.478517270429656
20230702,5,,4,36.01516427969671
20230709,5,,4,37.86857624262848
20230716,5,,4,35.299073294018534
20230723,5,,4,38.66891322662174
20230730,5,,4,35.59393428812132
20230806,5,,4,43.21819713563605
20230813,5,,4,41.1541701769166
20230820,5,,4,41.44903117101938
20230827,5,,4,36.39427127211457
20230903,5,,4,41.11204717775906
20230910,5,,4,37.53159224936816
20230917,5,,4,40.438079191238415
20230924,5,,4,43.13395113732098
20231001,5,,4,40.35383319292334
20231008,5,,4,41.027801179443976
20231015,5,,4,39.38500421229992
20231022,5,,4,36.56276326874474
20231029,5,,4,34.962089300758215
20231105,5,,4,34.540859309182814
20231112,5,,4,32.097725358045494
20231119,5,,4,35.80454928390901
20231126,5,,4,38.500421229991574
20231203,5,,4,35.00421229991576
20231210,5,,4,36.35214827295704
20231217,5,,4,37.952822240943554
20231224,5,,4,32.097725358045494
20231231,5,,4,38.163437236731255
20240107,5,,4,39.97472620050548
20240114,5,,4,37.615838247683236
20240121,5,,4,42.08087615838247
20240128,5,,4,38.374052232518956
20240204,5,,4,43.21819713563605
20240211,5,,4,41.912384161752314
20240218,5,,4,40.22746419545072
20240225,5,,4,50.210614995787694
20240303,5,,4,69.7978096040438
20240310,5,,4,60.23588879528222
20240317,5,,4,52.86436394271272
20240324,5,,4,51.17944397641112
20240331,5,,4,52.021903959561925
20240407,5,,4,49.5787700084246
20240414,5,,4,52.27464195450716
20240421,5,,4,47.38837405223252
20240428,5,,4,45.871946082561074
20240505,5,,4,45.9983150800337
20240512,5,,4,45.02948609941028
20240519,5,,4,42.670598146588034
20240526,5,,4,44.06065711878686
20240602,5,,4,47.051390058972196
20240609,5,,4,43.17607413647851
20240616,5,,4,42.79696714406065
20240623,5,,4,47.219882055602355
20240630,5,,4,51.0530749789385
20240707,5,,4,45.95619208087616
20240714,5,,4,42.122999157540015
20240721,5,,4,52.40101095197978
20240728,5,,4,47.978096040438075
20240804,5,,4,60.61499578770009
20240811,5,,4,62.426284751474306
20240818,5,,4,61.1625947767481
20240825,5,,4,47.809604043807916
20240901,5,,4,47.809604043807916
20240908,5,,4,51.34793597304128
20240915,5,,4,44.776748104465035
20240922,5,,4,49.11541701769166
20240929,5,,4,46.96714406065712
20241006,5,,4,59.730412805391744
20241013,5,,4,51.60067396798652
20241020,5,,4,51.60067396798652
20241027,5,,4,51.64279696714406
20241103,5,,4,48.82055602358888
20241110,5,,4,49.07329401853412
20241117,5,,4,49.03117101937658
20241124,5,,4,46.124684077506316
20241201,5,,4,43.091828138163436
20241208,5,,4,40.22746419545072
20241215,5,,4,33.993260320134794
20241222,5,,4,30.454928390901433
20241229,5,,4,35.63605728727885
20250105,5,,4,44.018534119629315
20250112,5,,4,43.049705139005894
20250119,5,,4,47.30412805391744
20250126,5,,4,84.16175231676495
20250202,5,,4,78.77000842459984
20250209,5,,4,73.37826453243471
20250216,5,,4,61.54170176916597
20250223,5,,4,56.65543386689132
20250302,5,,4,54.25442291491154
20250309,5,,4,56.571187868576246
20250316,5,,4,46.04043807919124
20250323,5,,4,45.787700084246
20250330,5,,4,42.58635214827295
20250406,5,,4,40.5223251895535
20250413,5,,4,42.03875315922493
20250420,5,,4,49.7893850042123
20250427,5,,4,50.463352990732936
20250504,5,,4,49.53664700926706
20250511,5,,4,44.81887110362258
20250518,5,,4,60.488626790227464
20250525,5,,4,71.06149957877001
20250601,5,,4,62.426284751474306
20250608,5,,4,52.44313395113732
20250615,5,,4,45.61920808761584
20250622,5,,4,46.33529907329402
20250629,5,,4,47.34625105307498
20250706,5,,4,45.07160909856782
20250713,5,,4,46.882898062342036
20250720,5,,4,46.124684077506316
20250727,5,,4,49.87363100252738
20250803,5,,4,53.243470935130574
20250810,5,,4,50.92670598146588
20250817,5,,4,48.69418702611626
20250824,5,,4,48.3150800336984
20250831,5,,4,47.893850042123
20250907,5,,4,56.06571187868576
20250914,5,,4,59.941027801179445
20250921,5,,4,61.03622577927549
20250928,5,,4,57.24515585509688
20251005,5,,4,49.32603201347936
20251012,5,,4,49.53664700926706
20251019,5,,4,47.30412805391744
20251026,5,,4,43.76579612468407
20251102,5,,4,42.16512215669756
20251109,5,,4,51.81128896377422
20251116,5,,4,50.16849199663016
20251123,5,,4,54.33866891322662
20251130,5,,4,52.35888795282224
20251207,5,,4,47.34625105307498
20251214,5,,4,44.86099410278012
20251221,5,,4,39.511373209772536
20251228,5,,4,48.44144903117102
20260104,5,,4,59.0564448188711
20260111,5,,4,63.81634372367313
20260118,5,,4,63.56360572872789
20260125,5,,4,60.65711878685762
20260201,5,,4,61.1625947767481
20260208,5,,4,61.37320977253581
20260215,5,,4,60.10951979780961
20260222,5,,4,55.939342881213136
20260301,5,,4,60.699241786015165
20260308,5,,4,63.73209772535805
20260315,5,,4,58.593091828138164
20260322,5,,4,60.19376579612469
20260329,5,,4,64.74304970513901
20260405,5,,4,58.46672283066554
20260412,5,,4,63.352990732940185
20260419,5,,4,67.81802864363942
20260426,5,,4,66.68070766638584
20260503,5,,4,65.33277169334457
20260510,5,,4,67.18618365627633
20260517,5,,4,74.68407750631845
20260524,5,,4,100.0
20260531,5,,4,71.52485256950295
20260607,5,,4,61.87868576242629
20260614,5,,4,58.46672283066554
20260621,5,,4,56.23420387531593
20260628,5,,4,53.117101937657964
20260705,5,,4,49.53664700926706
20260712,5,,4,89.38500421229992
20260719,5,,4,50.54759898904801
20260726,5,,4,49.28390901432182
20260802,5,,4,48.86267902274642
20260809,5,,4,21.609098567818027
20230101,6,,4,0.5681818181818182
20230108,6,,4,1.7045454545454544
20230115,6,,4,0.5681818181818182
20230122,6,,4,0.0
20230129,6,,4,1.7045454545454544
20230205,6,,4,1.1363636363636365
20230212,6,,4,1.7045454545454544
20230219,6,,4,0.5681818181818182
20230226,6,,4,0.0
20230305,6,,4,0.5681818181818182
20230312,6,,4,0.5681818181818182
20230319,6,,4,0.5681818181818182
20230326,6,,4,1.1363636363636365
20230402,6,,4,0.5681818181818182
20230409,6,,4,3.4090909090909087
20230416,6,,4,2.840909090909091
20230423,6,,4,1.1363636363636365
20230430,6,,4,0.5681818181818182
20230507,6,,4,0.5681818181818182
20230514,6,,4,1.1363636363636365
20230521,6,,4,1.7045454545454544
20230528,6,,4,0.5681818181818182
20230604,6,,4,1.7045454545454544
20230611,6,,4,0.0
20230625,6,,4,0.5681818181818182
20230702,6,,4,2.840909090909091
20230709,6,,4,0.5681818181818182
20230716,6,,4,1.1363636363636365
20230723,6,,4,1.7045454545454544
20230730,6,,4,0.0
20230806,6,,4,1.1363636363636365
20230813,6,,4,2.272727272727273
20230827,6,,4,1.7045454545454544
20230910,6,,4,0.5681818181818182
20230917,6,,4,2.272727272727273
20230924,6,,4,2.840909090909091
20231001,6,,4,3.4090909090909087
20231008,6,,4,1.7045454545454544
20231015,6,,4,2.272727272727273
20231022,6,,4,0.5681818181818182
20231029,6,,4,4.545454545454546
20231105,6,,4,0.5681818181818182
20231112,6,,4,0.5681818181818182
20231119,6,,4,1.1363636363636365
20231126,6,,4,4.545454545454546
20231203,6,,4,0.5681818181818182
20231210,6,,4,2.272727272727273
20231217,6,,4,1.1363636363636365
20231224,6,,4,2.272727272727273
20231231,6,,4,1.7045454545454544
20240107,6,,4,1.7045454545454544
20240114,6,,4,1.1363636363636365
20240121,6,,4,1.1363636363636365
