event_date,related_article_count,source_count,category,title,region_id,peptide_id
2026-08-02,32,22,News/Media,Can You Get Eli Lilly Weight Loss Drug Before Approval ? ,,3
2026-08-09,14,14,News/Media,From nail salons to TikTok : Malta underground trade in an unapproved weight - loss jab exposed,,3
2026-05-17,33,24,News/Media,Dr Reddy launches oral semaglutide in India - The Economic Times,,4
2026-05-24,16,15,News/Media,Ontario digital health firm launches generic Ozempic,,4
2026-05-31,19,16,News/Media,Novo Nordisk to present new data on Wegovy® across a wide range of cardiometabolic conditions at the American Diabetes Association 2026 Scientific Sessions,,4
2026-06-07,30,23,News/Media,Novo Nordisk Advances Weight - Loss Portfolio With united kingdom Approval Of Wegovy Tablet - Novo Nordisk ( NYSE : NVO ) ,,4
2026-06-14,22,18,News/Media,Can taking semaglutide for weight loss help makes bones stronger ? This is what a research found,,4
2026-06-21,11,11,News/Media,Ketone esters show promise for preventing muscle loss for semaglutide GLP - 1 users,,4
2026-06-28,10,10,News/Media,Canada approves 1st generic semaglutide shot for weight loss - National,,4
2026-07-05,22,11,News/Media,Neutral Dr Reddys Labs ; target of Rs 1210 : Motilal Oswal,,4
2026-07-12,21,18,News/Media,Semaglutide dose may matter more than weight loss for heart health,,4
2026-07-19,26,20,News/Media,JACC Study Confirms Semaglutide Provides Kidney Protection for Adults with Type 2 Diabetes and CKD,,4
2026-07-26,21,19,News/Media,Feelings of Hunger Gradually Return With Semaglutide Use,,4
2026-08-02,13,11,News/Media,Novo Nordisk Wins Dutch Court Injunction Against Compounded Semaglutide Nasal Spray,,4
2026-08-09,6,5,News/Media,Semaglutide slows blood protein signature linked to future dementia risk,,4
2026-05-17,2,2,News/Media, / C O R R E C T I O N -- Vector Sciences & Therapeutics / ,,5
2026-05-31,1,1,News/Media,What Serena William GLP - 1 Use Means for Longevity and Performance,,5
2026-06-21,1,1,News/Media,Hollywood Secret Peptides Are Going Mainstream : California Trim Clinic Launches Nationwide Telemedicine Program Bringing Physician - Prescribed Longevity Therapy to All 50 States,,5
2026-06-28,1,1,News/Media,Sermorelin and Ipamorelin Synergy : Reframing the Growth Hormone Axis,,5
2026-07-05,1,1,News/Media,Vector Science & Therapeutics Announces Landmark Exclusive cGMP Manufacturing Agreement with LyoGenesis Plus for Its Proprietary Peptide Portfolio,,5
2026-07-19,6,4,News/Media,New Yorkers are Ordering Peptides Like Takeout – And California Trim Clinic is Behind It,,5
2026-07-26,3,2,News/Media,Hot Peptide Summer Just Collided With Medical Weight Loss : California Trim Clinic Brings Both Online,,5
2026-05-17,3,3,News/Media,Angermayer backs 42 athletes at Enhanced Games 2026 debut,,6
2026-05-24,1,1,News/Media,What would you be willing to put in your body ? ,,6
2026-05-31,2,2,News/Media,The Longevity Paradox : Influencers Are Challenging Physician Expertise,,6
2026-06-07,7,7,News/Media,Moes Group Launches Blue Copper Peptide ( GHK - Cu ) Skincare and Haircare Manufacturing for Private Label Brands,,6
2026-06-14,2,1,News/Media,GHK - Cu For Sale At Koi Peptides for Laboratory Use in 2026,,6
2026-06-21,3,3,News/Media,A day in the life of skincare expert Inge Theron,,6
2026-06-28,13,13,News/Media,Hawkesbury residents warned of health risk with use of unapproved Peptide Products,,6
2026-07-05,8,8,News/Media,GHK - Cu : A copper - binding peptide in regenerative signaling and molecular adaptation,,6
2026-07-12,4,3,News/Media,COSRX Shines at VidCon 2026 With Blue Peptide - Themed Skincare Experience,,6
2026-07-19,4,2,News/Media,New Yorkers are Ordering Peptides Like Takeout – And California Trim Clinic is Behind It,,6
2026-07-26,7,5,News/Media,"Biotech Innovator InstaMed® Pharmaceuticals Appoints Tracy Gibbs , PhD , as Chief Executive Officer Ahead of Worldwide Launch of Non - Injectable Peptide Platform",,6
2026-05-17,1,1,News/Media, / C O R R E C T I O N -- Vector Sciences & Therapeutics / ,,7
2026-05-31,1,1,News/Media,The Longevity Paradox : Influencers Are Challenging Physician Expertise,,7
2026-06-07,1,1,News/Media,Biolongevity Screening,,7
2026-06-21,3,3,News/Media,FDA to discuss easing restrictions on peptides despite safety concerns,,7
2026-07-05,1,1,News/Media,Vector Science & Therapeutics Announces Landmark Exclusive cGMP Manufacturing Agreement with LyoGenesis Plus for Its Proprietary Peptide Portfolio,,7
2026-07-19,52,49,News/Media,FDA Panel Clears the Way for 6 Banned Peptides . Here What Theyre Claimed to Do,,7
2026-07-26,26,24,News/Media,FDA advisers support easing restrictions on six peptides . Here what those drugs are and what happens next,,7
2026-08-02,4,4,News/Media,"FDA Panel Backs 2 Peptides For Compounding , Rejects Another",,7
2026-05-24,1,1,News/Media,Fear and Self - Doping in Las Vegas : My Trip to the Enhanced Games,,8
2026-05-31,2,2,News/Media,48 Investigates Peptide phenomenon : Alabama medical expert advice causing controversy,,8
2026-06-07,1,1,News/Media,What to Do When Tirzepatide Stops Working : Why Weight - Loss Plateaus Happen and What Comes Next ! California Trim Clinic,,8
2026-06-21,1,1,News/Media,Hollywood Secret Peptides Are Going Mainstream : California Trim Clinic Launches Nationwide Telemedicine Program Bringing Physician - Prescribed Longevity Therapy to All 50 States,,8
2026-07-12,2,2,News/Media,"Tesamorelin Production Cost , Analysis & Breakdown",,8
2026-07-19,1,1,News/Media,RFK Convenes Unusual FDA Panel to Assess Peptide Safety Issues,,8
2026-07-26,2,1,News/Media,Hot Peptide Summer Just Collided With Medical Weight Loss : California Trim Clinic Brings Both Online,,8
2026-05-17,4,4,News/Media,  Wild West : How an RFK - inspired startup is cashing in on the peptide craze,,9
2026-05-31,1,1,News/Media,What Serena William GLP - 1 Use Means for Longevity and Performance,,9
2026-06-07,2,2,News/Media,"As Changes Reshape the Peptide Supply Market , a New Marketplace Model Emerges With Arizona Researchers Watching Closely",,9
2026-06-21,1,1,News/Media,Hollywood Secret Peptides Are Going Mainstream : California Trim Clinic Launches Nationwide Telemedicine Program Bringing Physician - Prescribed Longevity Therapy to All 50 States,,9
2026-06-28,1,1,News/Media,Hawkesbury residents warned of health risk with use of unapproved Peptide Products,,9
2026-07-05,2,2,News/Media,What are peptides ? And why am I hearing so much about them ? ,,9
2026-07-19,9,7,News/Media,New Yorkers are Ordering Peptides Like Takeout – And California Trim Clinic is Behind It,,9
2026-07-26,3,2,News/Media,Hot Peptide Summer Just Collided With Medical Weight Loss : California Trim Clinic Brings Both Online,,9
