event_date,related_article_count,source_count,category,title,region_id,peptide_id
2024-09-08,1,1,Clinical research,Effects of once-weekly subcutaneous retatrutide on weight and metabolic markers: A systematic review and meta-analysis of randomized controlled trials.,,3
2024-09-29,3,3,Clinical research,Evaluating the Impact of Novel Incretin Therapies on Cardiovascular Outcomes in Type 2 Diabetes: An Early Systematic Review.,,3
2024-10-06,1,1,Clinical research,The First Triple Agonist for Antiobesity: Retatrutide.,,3
2024-10-27,1,1,Clinical research,Efficacy and Safety of GLP-1 Medicines for Type 2 Diabetes and Obesity.,,3
2024-11-03,2,2,Clinical research,Incretin-based therapies for the treatment of obesity-related diseases.,,3
2024-12-01,3,2,Clinical research,"The ""Weight"" for a New Agent Is Almost Over: A Commentary on the Novel Triagonist Retatrutide for Obesity.",,3
2024-12-15,1,1,Clinical research,The power of three: Retatrutide's role in modern obesity and diabetes therapy.,,3
2024-12-22,1,1,Clinical research,Compounded glucagon-like peptide-1 receptor agonists for weight loss: the direct-to-consumer market in Colorado.,,3
2024-12-29,6,6,Clinical research,Triple Agonism Based Therapies for Obesity.,,3
2025-01-26,2,2,Clinical research,Comparative efficacy and safety of GLP-1 receptor agonists for weight reduction: A model-based meta-analysis of placebo-controlled trials.,,3
2025-02-02,2,2,Clinical research,"Efficacy and safety of retatrutide, a novel GLP-1, GIP, and glucagon receptor agonist for obesity treatment: a systematic review and meta-analysis of randomized controlled trials.",,3
2025-02-23,4,4,Clinical research,Sex Differences in the Efficacy of Glucagon-Like Peptide-1 Receptor Agonists for Weight Reduction: A Systematic Review and Meta-Analysis.,,3
2025-03-09,1,1,Clinical research,"Comparative Effectiveness of Semaglutide, Liraglutide, Orlistat, and Phentermine for Weight Loss in Obese Individuals: A Systematic Review.",,3
2025-03-23,1,1,Clinical research,Breaking the weight loss paradox: from weight reduction to cardiovascular benefit in obesity treatment.,,3
2025-03-30,2,2,Clinical research,The Effect of Retatrutide on Kidney Parameters in Participants With Type 2 Diabetes Mellitus and/or Obesity.,,3
2025-04-27,2,2,Clinical research,"Multifunctional incretin peptides in therapies for type 2 diabetes, obesity and associated co-morbidities.",,3
2025-05-25,1,1,Clinical research,Retatrutide-A Game Changer in Obesity Pharmacotherapy.,,3
2025-06-01,1,1,Clinical research,Quantitative Comparison of Glucagon-Like Peptide-1 Receptor Agonists on Weight Loss in Adults: A Systematic Review and Model-Based Meta-Analysis.,,3
2025-06-29,1,1,Clinical research,Antiobesity medications in adult and pediatric obesity and metabolic dysfunction-associated steatotic liver disease.,,3
2025-07-20,2,2,Clinical research,Review: Special Issue: Real-world evidence on the use of GLP1 receptor agonists: Emerging concepts in obesity management: focus on glucagon receptor agonist combinations.,,3
2025-07-27,2,2,Clinical research,"Obesity: Clinical Impact, Pathophysiology, Complications, and Modern Innovations in Therapeutic Strategies.",,3
2025-08-24,1,1,Clinical research,Efficacy and safety of incretin co-agonists: Transformative advances in cardiometabolic healthcare.,,3
2025-08-31,3,3,Clinical research,Evaluating the Rates of Pancreatitis and Pancreatic Cancer Among GLP-1 Receptor Agonists: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,,3
2025-09-14,2,2,Clinical research,Saving muscle while losing weight: A vital strategy for sustainable results while on glucagon-like peptide-1 related drugs.,,3
2025-09-21,1,1,Clinical research,The Effects of Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists on Polycystic Ovarian Syndrome: A Scoping Review.,,3
2025-09-28,2,1,Clinical research,"Association between patient-reported eating behaviours and weight change: Secondary analyses of a randomized, double-blind trial comparing retatrutide and placebo in people with obesity or overweight.",,3
2025-10-05,2,2,Clinical research,Efficacy and safety of anti-obesity drugs in metabolic dysfunction-associated steatotic liver disease: An updated review.,,3
2025-10-19,1,1,Clinical research,Perceived benefits of treatment for obesity with retatrutide: A qualitative study of patients in a phase 2 clinical trial.,,3
2025-10-26,3,3,Clinical research,Weight management treatment in obesity.,,3
2025-11-02,1,1,Clinical research,Gastrointestinal Adverse Effects of Anti-Obesity Medications in Non-Diabetic Adults: A Systematic Review.,,3
2025-11-09,1,1,Clinical research,Medical Management of Obesity: A Comprehensive Review of Food and Drug Administration (FDA)-Approved and Investigational Therapies.,,3
2025-11-23,2,2,Clinical research,Diabetes Mellitus and Chronic Kidney Disease: The Future Is Being Surpassed.,,3
2025-11-30,5,4,Clinical research,Efficacy and Safety of Retatrutide in the Treatment of Diabetes and/or Obesity Comorbid with Chronic Kidney disease: a Systematic Review and Meta-Analysis.,,3
2025-12-28,6,6,Clinical research,"[An historical overview of GLP-1/GIP incretins. From hormone to ""swiss-army knife"" medications].",,3
2026-01-11,1,1,Clinical research,[Nephrology : what's new in 2025].,,3
2026-01-25,2,2,Clinical research,Development of the Weight and Emotions Scale (WES).,,3
2026-02-15,1,1,Clinical research,Incretin-Based Dual and Triple Agonists in Overweight or Obese Individuals: A Systematic Review and Meta-Analysis.,,3
2026-03-01,2,2,Clinical research,Comparative Efficacy and Safety of Glucagon Receptor Agonists on Metabolic Outcomes: A Network Meta-Analysis of Randomised Controlled Trials.,,3
2026-03-08,2,2,Clinical research,Pharmacologic Treatment of Metabolic Dysfunction-Associated Steatotic Liver Disease in the Context of Type 2 Diabetes.,,3
2026-03-15,1,1,Clinical research,New Drugs on the Block: Dietary Management and Nutritional Considerations During the Use of Anti-Obesity Medication.,,3
2026-03-22,1,1,Clinical research,"Obesity pharmacotherapy reimagined: The era of multi-receptor agonists and next-generation metabolic modulators, perspectives and controversies.",,3
2026-03-29,5,5,Clinical research,Evolution of incretin-based therapies: From GLP-1 monotherapy to dual and triple agonists: A new era in metabolic therapy.,,3
2026-04-05,2,2,Clinical research,Metabolic inflammation at the adipose-brain axis.,,3
2026-04-26,2,2,Clinical research,A retrospective audit of weight loss and health outcomes following bariatric surgery at a tertiary public hospital.,,3
2026-05-10,3,3,Clinical research,Retatrutide And Lipid And Metabolite Profiles In Participants With Obesity With Or Without Type 2 Diabetes.,,3
2026-05-17,3,3,Clinical research,Diabetes Mellitus and Stroke: Pathophysiological Connections and Therapeutic Potential of GLP-1 and GLP-1/GIP Receptor Agonists.,,3
2026-05-24,1,1,Clinical research,"Rationale, design and baseline characteristics of the TRANSCEND-CKD trial of retatrutide in patients with chronic kidney disease.",,3
2026-05-31,5,5,Clinical research,Synergistic Intervention for Obesity: Integrating Central Appetite Regulation and Peripheral Energy Expenditure.,,3
2026-06-07,4,4,Clinical research,"GLP-1 Agonists in Adolescent Obesity: A Narrative Review of Single, Dual, and Triple Agonists.",,3
2026-06-14,2,2,Clinical research,Efficacy and safety of incretin-based therapies in patients with type 2 diabetes mellitus: a network meta-analysis based on clinical trials.,,3
2026-06-28,3,3,Clinical research,Efficacy and Safety of Dual and Triple Glucagon-Like Peptide-1-Based Polyagonists in Metabolic Dysfunction-Associated Steatotic Liver Disease and Steatohepatitis: A Systematic Review and Meta-Analysis.,,3
2026-07-05,2,1,Clinical research,Retatrutide fact check: Has a man died after taking the unapproved weight loss jab?,,3
2026-07-12,1,1,Clinical research,Medical Treatments for Obesity: What Does the Future Have in Store?,,3
2026-07-19,2,2,Clinical research,Incretin analogues as cardiovascular agents: a state-of-the-art review.,,3
2026-07-26,2,2,Clinical research,Retatrutide effects on diabetic rats' cognition.,,3
2026-08-02,3,3,Clinical research,"Retatrutide: Obesity drug opens to ""compassionate use"" in US after speculation Trump took it.",,3
2026-08-30,1,1,Clinical research,Composition and Labelling Accuracy of Products Sold as Retatrutide in Australia.,,3
2025-11-09,1,1,Clinical research,Glucagon-Like Peptide-1 Receptor Agonists in Orthopedics: A Scoping Review of Emerging Applications.,,4
2025-12-28,3,3,Clinical research,"[An historical overview of GLP-1/GIP incretins. From hormone to ""swiss-army knife"" medications].",,4
2026-02-22,1,1,Clinical research,[Semaglutide-induced acute-on-chronic liver failure: A case report and literature review].,,4
2026-03-01,4,3,Clinical research,Association between semaglutide 2.4 mg and risk of cardiovascular events in people with overweight or obesity without atherosclerotic cardiovascular disease in the real-world: The SCORE - primary prevention study.,,4
2026-03-22,3,3,Clinical research,Effect of Oral Semaglutide on Cardiovascular Outcomes in Type 2 Diabetes by Extent of Vascular Disease.,,4
2026-03-29,4,4,Clinical research,[Semaglutide and Metabolic Dysfunction-Associated Fatty Liver Disease: A Systematic Review].,,4
2026-04-05,1,1,Clinical research,"The Effect of Semaglutide on Antipsychotic-Induced Weight Gain and Other Metabolic Parameters, among a Cohort of Inpatients.",,4
2026-04-26,5,4,Clinical research,BMI response to dapagliflozin with or without semaglutide across obesity classes: a real-world observational study conducted in Saudi Arabia.,,4
2026-05-03,1,1,Clinical research,Peri-Procedural Fasting and Gastric Ultrasound Strategies in Glucagon-Like Peptide-1 (GLP-1) Receptor Agonist Users: A Systematic Review With Qualitative Synthesis.,,4
2026-05-10,4,3,Clinical research,GLP-1 Receptor Agonists in Hidradenitis Suppurativa: Time to Treat the Whole Patient.,,4
2026-05-17,11,9,Clinical research,"Corrigendum to ""Efficacy and safety of semaglutide injection in comparison with reference semaglutide for chronic weight management in Indian adults with obesity: A phase III randomized non-inferiority trial"" [Metabol Open 30 (2026) 100460].",,4
2026-05-24,13,13,Clinical research,Formulation Engineering of Oral Semaglutide Tablets: Unleashing Gastric Intestinal Permeation with Sodium Caprate.,,4
2026-05-31,29,25,Clinical research,Glucagon Agonist Therapies and Vision Loss: Balancing Promise with Prudence in India.,,4
2026-06-07,25,23,Clinical research,Plant-Based Nutrition Alleviates Gastrointestinal Symptoms and Enhances Protein Intake during GLP-1 Therapy.,,4
2026-06-14,32,26,Clinical research,Acute Nutritional Axonal Neuropathy in the Setting of Semaglutide-Associated Gastrointestinal Intolerance: A Case Report.,,4
2026-06-21,25,22,Clinical research,Adult Annular Pancreas Presenting With Gastric Outlet Obstruction Following Semaglutide Initiation: A Case Report.,,4
2026-06-28,66,60,Clinical research,Post-cessation Weight Regain After Weight Management Medications: A Systematic Review and Meta-Analysis.,,4
2026-07-05,44,40,Clinical research,Glucagon-Like Peptide-1 (GLP-1)-Based Therapies and Heart Failure Outcomes: A Scoping Review of Contemporary Randomized Controlled Trials.,,4
2026-07-12,31,28,Clinical research,Amylin-based obesity therapy: a meta-analysis of Cagrilintide and CagriSema versus placebo.,,4
2026-07-19,38,30,Clinical research,Advances in Cardiovascular Pharmacotherapy. IX. Protection Against Major Adverse Cardiovascular Events by Glucagon-like Peptide-1 Receptor Agonists in Type 2 Diabetes Mellitus and Obesity.,,4
2026-07-26,70,57,Clinical research,"Potential nephroprotective mechanisms of orforglipron, an oral non-peptide GLP-1 receptor agonist.",,4
2026-08-02,28,25,Clinical research,Semaglutide attenuates a proteomics-based dementia risk signature in older adults with overweight or obesity and cardiovascular disease without diabetes: A post hoc analysis of the SELECT phase 3 trial.,,4
2026-08-09,22,20,Clinical research,Association of Glucagon-Like Peptide-1 Receptor Analogues and Laryngeal Symptoms in Obese Adults.,,4
2026-08-30,34,13,Clinical research,Surgery on Patients Taking Glucagon-Like Peptide-1 Receptor Agonists.,,4
2026-09-27,1,1,Clinical research,Burden and Risk of Depression in Patients Receiving Semaglutide: A Systematic Review and Meta-Analysis.,,4
2026-10-11,1,1,Clinical research,From evidence to practice: Identifying candidates for semaglutide in chronic atherosclerotic disease.,,4
2026-11-29,2,2,Clinical research,"Design, synthesis, and stability evaluation of semaglutide-derived lactam-stapled peptide scaffolds for GLP-1R targeting.",,4
2026-12-13,1,1,Clinical research,ATR-FTIR spectroscopy coupled with multivariate analysis for monitoring degradation and secondary structure transitions in therapeutic peptide formulations.,,4
2024-09-01,1,1,Clinical research,"The influence of ghrelin agonist ipamorelin acetate on the hypothalamic-pituitary-testicular axis in a cichlid fish, Oreochromis mossambicus.",,5
2024-09-29,1,1,Clinical research,"The growth hormone secretagogue receptor 1a agonists, anamorelin and ipamorelin, inhibit cisplatin-induced weight loss in ferrets: Anamorelin also exhibits anti-emetic effects via a central mechanism.",,5
2025-12-28,2,2,Clinical research,"Therapeutic Peptides in Orthopaedics: Applications, Challenges, and Future Directions.",,5
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,5
2026-04-26,1,1,Clinical research,"Therapeutic Peptides in Aesthetic, Metabolic and Endocrine Conditions: Effects, Safety, Clinical Applications, and Future Perspectives.",,5
2026-05-17,1,1,Clinical research,"Injectable Peptides in Sports Medicine: A Structured Narrative Review of Evidence, Safety, and Antidoping Implications.",,5
2026-06-14,1,1,Clinical research,The emerging landscape of performance-enhancing peptides modulating GH-IGF1 axis: bridging the gap between clinical evidence and patient self-administration.,,5
2026-06-28,1,1,Clinical research,A new era of doping? Use of peptide and peptide-analog drugs in recreational and professional sport and bodybuilding: a critical review.,,5
2026-07-26,1,1,Clinical research,Safety and Efficacy of Approved and Unapproved Peptide Therapies for Musculoskeletal Injuries and Athletic Performance.,,5
2026-08-09,1,1,Clinical research,Peptide Supplements and Their Therapeutic Applications in Sports Medicine.,,5
2023-03-19,1,1,Clinical research,Differential Effects of Histidine and Histidinamide versus Cysteine and Cysteinamide on Copper Ion-Induced Oxidative Stress and Cytotoxicity in HaCaT Keratinocytes.,,6
2023-04-23,1,1,Clinical research,Improved laccase production by Trametes versicolor using Copper-Glycyl-L-Histidyl-L-Lysine as a novel and high-efficient inducer.,,6
2023-05-28,1,1,Clinical research,Glycyl-l-histidyl-l-lysine-Cu(2+) rescues cigarette smoking-induced skeletal muscle dysfunction via a sirtuin 1-dependent pathway.,,6
2023-06-18,1,1,Clinical research,Multi working mode SPR chip laboratory for high refractive index detection.,,6
2023-07-30,1,1,Clinical research,Relief of ovalbumin-induced airway remodeling by the glycyl-l-histidyl-l-lysine-Cu(2+) tripeptide complex via activation of SIRT1 in airway epithelial cells.,,6
2023-08-27,1,1,Clinical research,Synergy of GHK-Cu and hyaluronic acid on collagen IV upregulation via fibroblast and ex-vivo skin tests.,,6
2023-09-10,1,1,Clinical research,Ultrasensitive and Label-Free Detection of Copper Ions by GHK-Modified Asymmetric Nanochannels.,,6
2023-10-15,1,1,Clinical research,Liposomes as Carriers of GHK-Cu Tripeptide for Cosmetic Application.,,6
2023-10-29,2,2,Clinical research,Thermodynamically stable ionic liquid microemulsions pioneer pathways for topical delivery and peptide application.,,6
2023-11-12,1,1,Clinical research,Intranasal GHK peptide enhances resilience to cognitive decline in aging mice.,,6
2023-11-19,1,1,Clinical research,Behavioral and neuropathological features of Alzheimer's disease are attenuated in 5xFAD mice treated with intranasal GHK peptide.,,6
2023-12-31,2,2,Clinical research,Effects of Gly-His-Lys-D-Ala Peptide on Skin Wound Regeneration Processes.,,6
2024-03-31,1,1,Clinical research,Rigid-flexible nanocarriers loaded with active peptides for antioxidant and anti-inflammatory applications in skin.,,6
2024-04-28,2,2,Clinical research,"Topically applied GHK as an anti-wrinkle peptide: Advantages, problems and prospective.",,6
2024-09-01,1,1,Clinical research,The glycyl-l-histidyl-l-lysine-Cu(2+) tripeptide complex attenuates lung inflammation and fibrosis in silicosis by targeting peroxiredoxin 6.,,6
2024-10-27,1,1,Clinical research,Novel Applications of CE-ICP-MS/MS: Monitoring of Antiaging GHK-Cu Cosmetic Component Encapsulation in Liposomes.,,6
2024-12-29,2,2,Clinical research,Are We Ready to Measure Skin Permeation of Modern Antiaging GHK-Cu Tripeptide Encapsulated in Liposomes?,,6
2025-02-02,1,1,Clinical research,Food-Derived Tripeptide-Copper Self-Healing Hydrogel for Infected Wound Healing.,,6
2025-03-09,1,1,Clinical research,Self-Assembled Peptide-Gold Nanoparticle 1D Nanohybrids Functionalized with GHK Tripeptide for Enhanced Wound-Healing and Photothermal Therapy.,,6
2025-04-13,1,1,Clinical research,Copper Complexes with New Glycyl-l-histidyl-l-lysine-Hyaluronan Conjugates Show Antioxidant Properties and Osteogenic and Angiogenic Synergistic Effects.,,6
2025-06-29,1,1,Clinical research,Exploring the beneficial effects of GHK-Cu on an experimental model of colitis and the underlying mechanisms.,,6
2025-08-31,1,1,Clinical research,Anxiolytic Effect of GHK-PGP Peptide and Its Structural Analogues in a Test with Punished Behavior.,,6
2025-11-30,1,1,Clinical research,An injectable hydroxyapatite microsphere filler loaded with GHK-Cu tripeptide for anti-Inflammatory and antioxidant.,,6
2025-12-28,3,3,Clinical research,Smart Healing for Wound Repair: Emerging Multifunctional Strategies in Personalized Regenerative Medicine and Their Relevance to Orthopedics.,,6
2026-02-08,1,1,Clinical research,Golgi-targeted copper delivery strategy via enhancing copper-dependent proteins' activity for fascia regeneration.,,6
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,6
2026-04-12,1,1,Clinical research,The Laccase-like Property of GHK-Cu and Its Applications in Colorimetric Sensing of Phenolic Compounds.,,6
2026-04-19,1,1,Clinical research,Microenvironment-responsive injectable dynamic hydrogel for sequential antioxidant and tissue regeneration therapy of radiation-induced skin injury.,,6
2026-04-26,2,2,Clinical research,"Therapeutic Peptides in Aesthetic, Metabolic and Endocrine Conditions: Effects, Safety, Clinical Applications, and Future Perspectives.",,6
2026-05-03,1,1,Clinical research,The GHK-Cu delays aging in Caenorhabditis elegans via coordinated regulation of mitochondrial function and activation of DAF-16/SKN-1 pathways.,,6
